      Step     Time          Energy          fmax
FIRE:  2186 05:22:45     -231.895401        0.000005
FIRE:  2187 05:22:45     -231.895401        0.000005
FIRE:  2188 05:22:46     -231.895401        0.000005
FIRE:  2189 05:22:46     -231.895401        0.000005
FIRE:  2190 05:22:46     -231.895401        0.000005
FIRE:  2191 05:22:46     -231.895401        0.000005
FIRE:  2192 05:22:46     -231.895401        0.000005
FIRE:  2193 05:22:46     -231.895401        0.000005
FIRE:  2194 05:22:46     -231.895401        0.000005
FIRE:  2195 05:22:46     -231.895401        0.000005
FIRE:  2196 05:22:46     -231.895401        0.000005
FIRE:  2197 05:22:47     -231.895401        0.000005
FIRE:  2198 05:22:47     -231.895401        0.000005
FIRE:  2199 05:22:47     -231.895401        0.000005
FIRE:  2200 05:22:47     -231.895401        0.000005
FIRE:  2201 05:22:47     -231.895401        0.000005
FIRE:  2202 05:22:47     -231.895401        0.000005
FIRE:  2203 05:22:47     -231.895401        0.000005
FIRE:  2204 05:22:47     -231.895401        0.000005
FIRE:  2205 05:22:47     -231.895401        0.000005
FIRE:  2206 05:22:48     -231.895401        0.000005
FIRE:  2207 05:22:48     -231.895401        0.000005
FIRE:  2208 05:22:48     -231.895401        0.000005
FIRE:  2209 05:22:48     -231.895401        0.000005
FIRE:  2210 05:22:48     -231.895401        0.000005
FIRE:  2211 05:22:48     -231.895401        0.000005
FIRE:  2212 05:22:48     -231.895401        0.000005
FIRE:  2213 05:22:48     -231.895401        0.000005
FIRE:  2214 05:22:48     -231.895401        0.000005
FIRE:  2215 05:22:48     -231.895401        0.000005
FIRE:  2216 05:22:49     -231.895401        0.000005
FIRE:  2217 05:22:49     -231.895401        0.000005
FIRE:  2218 05:22:49     -231.895401        0.000005
FIRE:  2219 05:22:49     -231.895401        0.000005
FIRE:  2220 05:22:49     -231.895401        0.000005
FIRE:  2221 05:22:49     -231.895401        0.000005
FIRE:  2222 05:22:49     -231.895401        0.000005
FIRE:  2223 05:22:49     -231.895401        0.000005
FIRE:  2224 05:22:49     -231.895401        0.000005
FIRE:  2225 05:22:50     -231.895401        0.000005
FIRE:  2226 05:22:50     -231.895401        0.000005
FIRE:  2227 05:22:50     -231.895401        0.000005
FIRE:  2228 05:22:50     -231.895386        0.000005
FIRE:  2229 05:22:50     -231.895401        0.000005
FIRE:  2230 05:22:50     -231.895401        0.000005
FIRE:  2231 05:22:50     -231.895401        0.000005
FIRE:  2232 05:22:50     -231.895401        0.000005
FIRE:  2233 05:22:50     -231.895401        0.000005
FIRE:  2234 05:22:51     -231.895401        0.000005
FIRE:  2235 05:22:51     -231.895401        0.000005
FIRE:  2236 05:22:51     -231.895401        0.000005
FIRE:  2237 05:22:51     -231.895401        0.000005
FIRE:  2238 05:22:51     -231.895401        0.000005
FIRE:  2239 05:22:51     -231.895401        0.000005
FIRE:  2240 05:22:51     -231.895401        0.000005
FIRE:  2241 05:22:51     -231.895401        0.000005
FIRE:  2242 05:22:51     -231.895401        0.000005
FIRE:  2243 05:22:52     -231.895401        0.000005
FIRE:  2244 05:22:52     -231.895401        0.000005
FIRE:  2245 05:22:52     -231.895401        0.000005
FIRE:  2246 05:22:52     -231.895401        0.000005
FIRE:  2247 05:22:52     -231.895401        0.000005
FIRE:  2248 05:22:52     -231.895401        0.000005
FIRE:  2249 05:22:52     -231.895401        0.000005
FIRE:  2250 05:22:52     -231.895401        0.000005
FIRE:  2251 05:22:52     -231.895401        0.000005
FIRE:  2252 05:22:53     -231.895401        0.000005
FIRE:  2253 05:22:53     -231.895401        0.000005
FIRE:  2254 05:22:53     -231.895401        0.000005
FIRE:  2255 05:22:53     -231.895401        0.000005
FIRE:  2256 05:22:53     -231.895401        0.000005
FIRE:  2257 05:22:53     -231.895401        0.000005
FIRE:  2258 05:22:53     -231.895401        0.000005
FIRE:  2259 05:22:53     -231.895401        0.000005
FIRE:  2260 05:22:53     -231.895401        0.000005
FIRE:  2261 05:22:54     -231.895401        0.000005
FIRE:  2262 05:22:54     -231.895401        0.000005
FIRE:  2263 05:22:54     -231.895401        0.000005
FIRE:  2264 05:22:54     -231.895401        0.000005
FIRE:  2265 05:22:54     -231.895401        0.000005
FIRE:  2266 05:22:54     -231.895401        0.000005
FIRE:  2267 05:22:54     -231.895401        0.000005
FIRE:  2268 05:22:54     -231.895401        0.000005
FIRE:  2269 05:22:54     -231.895401        0.000005
FIRE:  2270 05:22:55     -231.895401        0.000005
FIRE:  2271 05:22:55     -231.895401        0.000005
FIRE:  2272 05:22:55     -231.895401        0.000005
FIRE:  2273 05:22:55     -231.895401        0.000005
FIRE:  2274 05:22:55     -231.895401        0.000005
FIRE:  2275 05:22:55     -231.895401        0.000005
FIRE:  2276 05:22:55     -231.895401        0.000005
FIRE:  2277 05:22:55     -231.895401        0.000005
FIRE:  2278 05:22:55     -231.895401        0.000005
FIRE:  2279 05:22:55     -231.895401        0.000005
FIRE:  2280 05:22:56     -231.895401        0.000005
FIRE:  2281 05:22:56     -231.895401        0.000005
FIRE:  2282 05:22:56     -231.895401        0.000005
FIRE:  2283 05:22:56     -231.895401        0.000005
FIRE:  2284 05:22:56     -231.895401        0.000005
FIRE:  2285 05:22:56     -231.895401        0.000005
FIRE:  2286 05:22:56     -231.895401        0.000005
FIRE:  2287 05:22:56     -231.895401        0.000005
FIRE:  2288 05:22:56     -231.895401        0.000005
FIRE:  2289 05:22:57     -231.895401        0.000005
FIRE:  2290 05:22:57     -231.895401        0.000005
FIRE:  2291 05:22:57     -231.895401        0.000005
FIRE:  2292 05:22:57     -231.895401        0.000005
FIRE:  2293 05:22:57     -231.895401        0.000005
FIRE:  2294 05:22:57     -231.895401        0.000005
FIRE:  2295 05:22:57     -231.895401        0.000005
FIRE:  2296 05:22:57     -231.895401        0.000005
FIRE:  2297 05:22:57     -231.895401        0.000005
FIRE:  2298 05:22:58     -231.895401        0.000005
FIRE:  2299 05:22:58     -231.895401        0.000005
FIRE:  2300 05:22:58     -231.895401        0.000005
FIRE:  2301 05:22:58     -231.895401        0.000005
FIRE:  2302 05:22:58     -231.895401        0.000005
FIRE:  2303 05:22:58     -231.895401        0.000005
FIRE:  2304 05:22:58     -231.895401        0.000005
FIRE:  2305 05:22:58     -231.895401        0.000005
FIRE:  2306 05:22:58     -231.895401        0.000005
FIRE:  2307 05:22:59     -231.895401        0.000005
FIRE:  2308 05:22:59     -231.895401        0.000005
FIRE:  2309 05:22:59     -231.895401        0.000005
FIRE:  2310 05:22:59     -231.895401        0.000005
FIRE:  2311 05:22:59     -231.895401        0.000005
FIRE:  2312 05:22:59     -231.895401        0.000005
FIRE:  2313 05:22:59     -231.895401        0.000005
FIRE:  2314 05:22:59     -231.895401        0.000005
FIRE:  2315 05:22:59     -231.895401        0.000005
FIRE:  2316 05:23:00     -231.895401        0.000005
FIRE:  2317 05:23:00     -231.895401        0.000005
FIRE:  2318 05:23:00     -231.895401        0.000005
FIRE:  2319 05:23:00     -231.895401        0.000005
FIRE:  2320 05:23:00     -231.895401        0.000005
FIRE:  2321 05:23:00     -231.895401        0.000005
FIRE:  2322 05:23:00     -231.895401        0.000005
FIRE:  2323 05:23:00     -231.895401        0.000005
FIRE:  2324 05:23:00     -231.895401        0.000005
FIRE:  2325 05:23:01     -231.895401        0.000005
FIRE:  2326 05:23:01     -231.895401        0.000005
FIRE:  2327 05:23:01     -231.895401        0.000005
FIRE:  2328 05:23:01     -231.895401        0.000005
FIRE:  2329 05:23:01     -231.895401        0.000005
FIRE:  2330 05:23:01     -231.895401        0.000005
FIRE:  2331 05:23:01     -231.895401        0.000005
FIRE:  2332 05:23:01     -231.895401        0.000005
FIRE:  2333 05:23:01     -231.895401        0.000005
FIRE:  2334 05:23:02     -231.895401        0.000005
FIRE:  2335 05:23:02     -231.895401        0.000005
FIRE:  2336 05:23:02     -231.895401        0.000005
FIRE:  2337 05:23:02     -231.895401        0.000005
FIRE:  2338 05:23:02     -231.895401        0.000005
FIRE:  2339 05:23:02     -231.895401        0.000005
FIRE:  2340 05:23:02     -231.895401        0.000005
FIRE:  2341 05:23:02     -231.895401        0.000005
FIRE:  2342 05:23:02     -231.895401        0.000005
FIRE:  2343 05:23:02     -231.895401        0.000005
FIRE:  2344 05:23:03     -231.895401        0.000005
FIRE:  2345 05:23:03     -231.895401        0.000005
FIRE:  2346 05:23:03     -231.895401        0.000005
FIRE:  2347 05:23:03     -231.895401        0.000005
FIRE:  2348 05:23:03     -231.895401        0.000005
FIRE:  2349 05:23:03     -231.895401        0.000005
FIRE:  2350 05:23:03     -231.895401        0.000005
FIRE:  2351 05:23:03     -231.895401        0.000005
FIRE:  2352 05:23:03     -231.895401        0.000005
FIRE:  2353 05:23:04     -231.895401        0.000005
FIRE:  2354 05:23:04     -231.895401        0.000005
FIRE:  2355 05:23:04     -231.895401        0.000005
FIRE:  2356 05:23:04     -231.895401        0.000005
FIRE:  2357 05:23:04     -231.895401        0.000005
FIRE:  2358 05:23:04     -231.895401        0.000005
FIRE:  2359 05:23:04     -231.895401        0.000005
FIRE:  2360 05:23:04     -231.895401        0.000005
FIRE:  2361 05:23:04     -231.895401        0.000005
FIRE:  2362 05:23:05     -231.895401        0.000005
FIRE:  2363 05:23:05     -231.895401        0.000005
FIRE:  2364 05:23:05     -231.895401        0.000005
FIRE:  2365 05:23:05     -231.895401        0.000005
FIRE:  2366 05:23:05     -231.895401        0.000005
FIRE:  2367 05:23:05     -231.895386        0.000004
FIRE:  2368 05:23:05     -231.895401        0.000004
FIRE:  2369 05:23:05     -231.895401        0.000004
FIRE:  2370 05:23:05     -231.895401        0.000007
FIRE:  2371 05:23:06     -231.895401        0.000004
FIRE:  2372 05:23:06     -231.895401        0.000004
FIRE:  2373 05:23:06     -231.895401        0.000004
FIRE:  2374 05:23:06     -231.895401        0.000004
FIRE:  2375 05:23:06     -231.895401        0.000004
FIRE:  2376 05:23:06     -231.895401        0.000004
FIRE:  2377 05:23:06     -231.895401        0.000004
FIRE:  2378 05:23:06     -231.895401        0.000004
FIRE:  2379 05:23:06     -231.895401        0.000004
FIRE:  2380 05:23:07     -231.895401        0.000004
FIRE:  2381 05:23:07     -231.895401        0.000004
FIRE:  2382 05:23:07     -231.895401        0.000004
FIRE:  2383 05:23:07     -231.895401        0.000004
FIRE:  2384 05:23:07     -231.895401        0.000004
FIRE:  2385 05:23:07     -231.895401        0.000004
FIRE:  2386 05:23:07     -231.895386        0.000004
FIRE:  2387 05:23:07     -231.895401        0.000004
FIRE:  2388 05:23:07     -231.895401        0.000004
FIRE:  2389 05:23:08     -231.895401        0.000004
FIRE:  2390 05:23:08     -231.895401        0.000004
FIRE:  2391 05:23:08     -231.895401        0.000004
FIRE:  2392 05:23:08     -231.895401        0.000004
FIRE:  2393 05:23:08     -231.895401        0.000004
FIRE:  2394 05:23:08     -231.895401        0.000004
FIRE:  2395 05:23:08     -231.895401        0.000004
FIRE:  2396 05:23:08     -231.895401        0.000004
FIRE:  2397 05:23:08     -231.895401        0.000004
FIRE:  2398 05:23:09     -231.895401        0.000004
FIRE:  2399 05:23:09     -231.895401        0.000004
FIRE:  2400 05:23:09     -231.895401        0.000004
FIRE:  2401 05:23:09     -231.895401        0.000004
FIRE:  2402 05:23:09     -231.895401        0.000004
FIRE:  2403 05:23:09     -231.895401        0.000004
FIRE:  2404 05:23:09     -231.895401        0.000004
FIRE:  2405 05:23:09     -231.895401        0.000004
FIRE:  2406 05:23:09     -231.895386        0.000004
FIRE:  2407 05:23:10     -231.895401        0.000004
FIRE:  2408 05:23:10     -231.895401        0.000004
FIRE:  2409 05:23:10     -231.895401        0.000004
FIRE:  2410 05:23:10     -231.895401        0.000004
FIRE:  2411 05:23:10     -231.895401        0.000004
FIRE:  2412 05:23:10     -231.895401        0.000004
FIRE:  2413 05:23:10     -231.895401        0.000004
FIRE:  2414 05:23:10     -231.895401        0.000004
FIRE:  2415 05:23:10     -231.895401        0.000004
FIRE:  2416 05:23:10     -231.895401        0.000004
FIRE:  2417 05:23:11     -231.895401        0.000004
FIRE:  2418 05:23:11     -231.895401        0.000004
FIRE:  2419 05:23:11     -231.895401        0.000004
FIRE:  2420 05:23:11     -231.895401        0.000004
FIRE:  2421 05:23:11     -231.895386        0.000004
FIRE:  2422 05:23:11     -231.895401        0.000004
FIRE:  2423 05:23:11     -231.895401        0.000004
FIRE:  2424 05:23:11     -231.895401        0.000004
FIRE:  2425 05:23:11     -231.895401        0.000004
FIRE:  2426 05:23:12     -231.895401        0.000004
FIRE:  2427 05:23:12     -231.895401        0.000004
FIRE:  2428 05:23:12     -231.895401        0.000004
FIRE:  2429 05:23:12     -231.895401        0.000004
FIRE:  2430 05:23:12     -231.895401        0.000004
FIRE:  2431 05:23:12     -231.895401        0.000004
FIRE:  2432 05:23:12     -231.895401        0.000004
FIRE:  2433 05:23:12     -231.895401        0.000004
FIRE:  2434 05:23:12     -231.895401        0.000004
FIRE:  2435 05:23:13     -231.895401        0.000004
FIRE:  2436 05:23:13     -231.895401        0.000004
FIRE:  2437 05:23:13     -231.895401        0.000004
FIRE:  2438 05:23:13     -231.895401        0.000004
FIRE:  2439 05:23:13     -231.895401        0.000004
FIRE:  2440 05:23:13     -231.895401        0.000004
FIRE:  2441 05:23:13     -231.895401        0.000004
FIRE:  2442 05:23:13     -231.895401        0.000004
FIRE:  2443 05:23:13     -231.895401        0.000004
FIRE:  2444 05:23:14     -231.895401        0.000004
FIRE:  2445 05:23:14     -231.895401        0.000004
FIRE:  2446 05:23:14     -231.895401        0.000004
FIRE:  2447 05:23:14     -231.895401        0.000004
FIRE:  2448 05:23:14     -231.895401        0.000004
FIRE:  2449 05:23:14     -231.895401        0.000004
FIRE:  2450 05:23:14     -231.895401        0.000004
FIRE:  2451 05:23:14     -231.895401        0.000004
FIRE:  2452 05:23:14     -231.895401        0.000004
FIRE:  2453 05:23:15     -231.895401        0.000004
FIRE:  2454 05:23:15     -231.895401        0.000004
FIRE:  2455 05:23:15     -231.895401        0.000004
FIRE:  2456 05:23:15     -231.895386        0.000004
FIRE:  2457 05:23:15     -231.895401        0.000004
FIRE:  2458 05:23:15     -231.895401        0.000004
FIRE:  2459 05:23:15     -231.895401        0.000004
FIRE:  2460 05:23:15     -231.895401        0.000004
FIRE:  2461 05:23:15     -231.895401        0.000004
FIRE:  2462 05:23:16     -231.895401        0.000004
FIRE:  2463 05:23:16     -231.895401        0.000004
FIRE:  2464 05:23:16     -231.895401        0.000004
FIRE:  2465 05:23:16     -231.895401        0.000004
FIRE:  2466 05:23:16     -231.895386        0.000004
FIRE:  2467 05:23:16     -231.895401        0.000004
FIRE:  2468 05:23:16     -231.895401        0.000004
FIRE:  2469 05:23:16     -231.895401        0.000004
FIRE:  2470 05:23:16     -231.895401        0.000004
FIRE:  2471 05:23:17     -231.895401        0.000004
FIRE:  2472 05:23:17     -231.895401        0.000004
FIRE:  2473 05:23:17     -231.895401        0.000004
FIRE:  2474 05:23:17     -231.895401        0.000004
FIRE:  2475 05:23:17     -231.895401        0.000004
FIRE:  2476 05:23:17     -231.895401        0.000004
FIRE:  2477 05:23:17     -231.895401        0.000004
FIRE:  2478 05:23:17     -231.895401        0.000004
FIRE:  2479 05:23:17     -231.895401        0.000004
FIRE:  2480 05:23:17     -231.895401        0.000004
FIRE:  2481 05:23:18     -231.895401        0.000004
FIRE:  2482 05:23:18     -231.895401        0.000004
FIRE:  2483 05:23:18     -231.895401        0.000004
FIRE:  2484 05:23:18     -231.895401        0.000004
FIRE:  2485 05:23:18     -231.895401        0.000004
FIRE:  2486 05:23:18     -231.895401        0.000004
FIRE:  2487 05:23:18     -231.895386        0.000004
FIRE:  2488 05:23:18     -231.895401        0.000004
FIRE:  2489 05:23:18     -231.895401        0.000004
FIRE:  2490 05:23:19     -231.895401        0.000004
FIRE:  2491 05:23:19     -231.895386        0.000004
FIRE:  2492 05:23:19     -231.895401        0.000004
FIRE:  2493 05:23:19     -231.895401        0.000004
FIRE:  2494 05:23:19     -231.895401        0.000004
FIRE:  2495 05:23:19     -231.895401        0.000004
FIRE:  2496 05:23:19     -231.895401        0.000004
FIRE:  2497 05:23:19     -231.895401        0.000004
FIRE:  2498 05:23:19     -231.895401        0.000004
FIRE:  2499 05:23:20     -231.895401        0.000004
FIRE:  2500 05:23:20     -231.895401        0.000004
      Step     Time          Energy          fmax
FIRE:    0 05:23:20     -231.895401        0.000004
