      Step     Time          Energy          fmax
FIRE:  558 05:04:25     -282.081451        0.000018
FIRE:  559 05:04:25     -282.081451        0.000017
FIRE:  560 05:04:25     -282.081451        0.000016
FIRE:  561 05:04:25     -282.081451        0.000017
FIRE:  562 05:04:25     -282.081451        0.000016
FIRE:  563 05:04:25     -282.081482        0.000017
FIRE:  564 05:04:25     -282.081451        0.000021
FIRE:  565 05:04:25     -282.081451        0.000015
FIRE:  566 05:04:25     -282.081451        0.000014
FIRE:  567 05:04:26     -282.081451        0.000015
FIRE:  568 05:04:26     -282.081451        0.000015
FIRE:  569 05:04:26     -282.081451        0.000015
FIRE:  570 05:04:26     -282.081451        0.000015
FIRE:  571 05:04:26     -282.081451        0.000015
FIRE:  572 05:04:26     -282.081451        0.000015
FIRE:  573 05:04:26     -282.081451        0.000015
FIRE:  574 05:04:26     -282.081451        0.000015
FIRE:  575 05:04:26     -282.081451        0.000015
FIRE:  576 05:04:26     -282.081451        0.000015
FIRE:  577 05:04:27     -282.081451        0.000015
FIRE:  578 05:04:27     -282.081451        0.000015
FIRE:  579 05:04:27     -282.081451        0.000015
FIRE:  580 05:04:27     -282.081451        0.000015
FIRE:  581 05:04:27     -282.081451        0.000015
FIRE:  582 05:04:27     -282.081451        0.000015
FIRE:  583 05:04:27     -282.081451        0.000015
FIRE:  584 05:04:27     -282.081451        0.000015
FIRE:  585 05:04:27     -282.081451        0.000015
FIRE:  586 05:04:28     -282.081451        0.000015
FIRE:  587 05:04:28     -282.081451        0.000015
FIRE:  588 05:04:28     -282.081451        0.000015
FIRE:  589 05:04:28     -282.081451        0.000015
FIRE:  590 05:04:28     -282.081451        0.000015
FIRE:  591 05:04:28     -282.081451        0.000015
FIRE:  592 05:04:28     -282.081451        0.000015
FIRE:  593 05:04:28     -282.081451        0.000015
FIRE:  594 05:04:28     -282.081451        0.000014
FIRE:  595 05:04:29     -282.081451        0.000014
FIRE:  596 05:04:29     -282.081451        0.000014
FIRE:  597 05:04:29     -282.081451        0.000014
FIRE:  598 05:04:29     -282.081451        0.000014
FIRE:  599 05:04:29     -282.081451        0.000014
FIRE:  600 05:04:29     -282.081451        0.000015
FIRE:  601 05:04:29     -282.081451        0.000014
FIRE:  602 05:04:29     -282.081451        0.000014
FIRE:  603 05:04:29     -282.081451        0.000014
FIRE:  604 05:04:30     -282.081451        0.000014
FIRE:  605 05:04:30     -282.081451        0.000014
FIRE:  606 05:04:30     -282.081451        0.000014
FIRE:  607 05:04:30     -282.081451        0.000014
FIRE:  608 05:04:30     -282.081451        0.000013
FIRE:  609 05:04:30     -282.081482        0.000014
FIRE:  610 05:04:30     -282.081451        0.000013
FIRE:  611 05:04:30     -282.081451        0.000012
FIRE:  612 05:04:30     -282.081451        0.000015
FIRE:  613 05:04:31     -282.081451        0.000012
FIRE:  614 05:04:31     -282.081451        0.000011
FIRE:  615 05:04:31     -282.081451        0.000011
FIRE:  616 05:04:31     -282.081451        0.000011
FIRE:  617 05:04:31     -282.081451        0.000011
FIRE:  618 05:04:31     -282.081451        0.000011
FIRE:  619 05:04:31     -282.081451        0.000012
FIRE:  620 05:04:31     -282.081451        0.000011
FIRE:  621 05:04:31     -282.081451        0.000011
FIRE:  622 05:04:32     -282.081451        0.000011
FIRE:  623 05:04:32     -282.081451        0.000011
FIRE:  624 05:04:32     -282.081451        0.000011
FIRE:  625 05:04:32     -282.081451        0.000011
FIRE:  626 05:04:32     -282.081451        0.000011
FIRE:  627 05:04:32     -282.081451        0.000011
FIRE:  628 05:04:32     -282.081451        0.000011
FIRE:  629 05:04:32     -282.081451        0.000011
FIRE:  630 05:04:32     -282.081451        0.000011
FIRE:  631 05:04:33     -282.081451        0.000011
FIRE:  632 05:04:33     -282.081451        0.000011
FIRE:  633 05:04:33     -282.081451        0.000011
FIRE:  634 05:04:33     -282.081451        0.000011
FIRE:  635 05:04:33     -282.081451        0.000011
FIRE:  636 05:04:33     -282.081451        0.000011
FIRE:  637 05:04:33     -282.081451        0.000011
FIRE:  638 05:04:33     -282.081451        0.000011
FIRE:  639 05:04:33     -282.081451        0.000011
FIRE:  640 05:04:34     -282.081451        0.000011
FIRE:  641 05:04:34     -282.081451        0.000011
FIRE:  642 05:04:34     -282.081451        0.000011
FIRE:  643 05:04:34     -282.081451        0.000011
FIRE:  644 05:04:34     -282.081451        0.000011
FIRE:  645 05:04:34     -282.081451        0.000011
FIRE:  646 05:04:34     -282.081451        0.000011
FIRE:  647 05:04:34     -282.081451        0.000011
FIRE:  648 05:04:34     -282.081451        0.000011
FIRE:  649 05:04:34     -282.081451        0.000011
FIRE:  650 05:04:35     -282.081451        0.000011
FIRE:  651 05:04:35     -282.081451        0.000011
FIRE:  652 05:04:35     -282.081451        0.000011
FIRE:  653 05:04:35     -282.081451        0.000011
FIRE:  654 05:04:35     -282.081451        0.000011
FIRE:  655 05:04:35     -282.081451        0.000011
FIRE:  656 05:04:35     -282.081451        0.000011
FIRE:  657 05:04:35     -282.081451        0.000011
FIRE:  658 05:04:35     -282.081451        0.000011
FIRE:  659 05:04:36     -282.081451        0.000011
FIRE:  660 05:04:36     -282.081451        0.000011
FIRE:  661 05:04:36     -282.081451        0.000011
FIRE:  662 05:04:36     -282.081451        0.000011
FIRE:  663 05:04:36     -282.081451        0.000011
FIRE:  664 05:04:36     -282.081451        0.000011
FIRE:  665 05:04:36     -282.081451        0.000011
FIRE:  666 05:04:36     -282.081451        0.000011
FIRE:  667 05:04:36     -282.081451        0.000011
FIRE:  668 05:04:37     -282.081451        0.000011
FIRE:  669 05:04:37     -282.081451        0.000011
FIRE:  670 05:04:37     -282.081451        0.000011
FIRE:  671 05:04:37     -282.081451        0.000011
FIRE:  672 05:04:37     -282.081451        0.000011
FIRE:  673 05:04:37     -282.081451        0.000011
FIRE:  674 05:04:37     -282.081451        0.000011
FIRE:  675 05:04:37     -282.081451        0.000011
FIRE:  676 05:04:37     -282.081451        0.000011
FIRE:  677 05:04:38     -282.081451        0.000011
FIRE:  678 05:04:38     -282.081451        0.000011
FIRE:  679 05:04:38     -282.081451        0.000011
FIRE:  680 05:04:38     -282.081451        0.000011
FIRE:  681 05:04:38     -282.081451        0.000011
FIRE:  682 05:04:38     -282.081482        0.000011
FIRE:  683 05:04:38     -282.081451        0.000011
FIRE:  684 05:04:38     -282.081451        0.000011
FIRE:  685 05:04:38     -282.081451        0.000011
FIRE:  686 05:04:39     -282.081451        0.000011
FIRE:  687 05:04:39     -282.081451        0.000011
FIRE:  688 05:04:39     -282.081451        0.000011
FIRE:  689 05:04:39     -282.081451        0.000011
FIRE:  690 05:04:39     -282.081451        0.000011
FIRE:  691 05:04:39     -282.081451        0.000011
FIRE:  692 05:04:39     -282.081451        0.000011
FIRE:  693 05:04:39     -282.081451        0.000011
FIRE:  694 05:04:39     -282.081451        0.000011
FIRE:  695 05:04:40     -282.081451        0.000011
FIRE:  696 05:04:40     -282.081451        0.000011
FIRE:  697 05:04:40     -282.081451        0.000011
FIRE:  698 05:04:40     -282.081451        0.000011
FIRE:  699 05:04:40     -282.081451        0.000011
FIRE:  700 05:04:40     -282.081451        0.000011
FIRE:  701 05:04:40     -282.081451        0.000011
FIRE:  702 05:04:40     -282.081451        0.000011
FIRE:  703 05:04:40     -282.081451        0.000011
FIRE:  704 05:04:41     -282.081451        0.000011
FIRE:  705 05:04:41     -282.081451        0.000011
FIRE:  706 05:04:41     -282.081451        0.000011
FIRE:  707 05:04:41     -282.081451        0.000011
FIRE:  708 05:04:41     -282.081451        0.000011
FIRE:  709 05:04:41     -282.081451        0.000011
FIRE:  710 05:04:41     -282.081451        0.000011
FIRE:  711 05:04:41     -282.081451        0.000011
FIRE:  712 05:04:41     -282.081451        0.000011
FIRE:  713 05:04:41     -282.081451        0.000011
FIRE:  714 05:04:42     -282.081451        0.000011
FIRE:  715 05:04:42     -282.081451        0.000011
FIRE:  716 05:04:42     -282.081451        0.000011
FIRE:  717 05:04:42     -282.081451        0.000011
FIRE:  718 05:04:42     -282.081451        0.000012
FIRE:  719 05:04:42     -282.081451        0.000011
FIRE:  720 05:04:42     -282.081451        0.000011
FIRE:  721 05:04:42     -282.081451        0.000011
FIRE:  722 05:04:43     -282.081451        0.000011
FIRE:  723 05:04:43     -282.081451        0.000011
FIRE:  724 05:04:43     -282.081451        0.000011
FIRE:  725 05:04:43     -282.081451        0.000011
FIRE:  726 05:04:43     -282.081451        0.000011
FIRE:  727 05:04:43     -282.081451        0.000011
FIRE:  728 05:04:43     -282.081451        0.000011
FIRE:  729 05:04:43     -282.081451        0.000011
FIRE:  730 05:04:43     -282.081451        0.000011
FIRE:  731 05:04:44     -282.081451        0.000011
FIRE:  732 05:04:44     -282.081451        0.000011
FIRE:  733 05:04:44     -282.081451        0.000011
FIRE:  734 05:04:44     -282.081451        0.000011
FIRE:  735 05:04:44     -282.081451        0.000011
FIRE:  736 05:04:44     -282.081451        0.000011
FIRE:  737 05:04:44     -282.081451        0.000011
FIRE:  738 05:04:44     -282.081451        0.000011
FIRE:  739 05:04:44     -282.081451        0.000011
FIRE:  740 05:04:44     -282.081451        0.000011
FIRE:  741 05:04:45     -282.081451        0.000011
FIRE:  742 05:04:45     -282.081451        0.000011
FIRE:  743 05:04:45     -282.081451        0.000011
FIRE:  744 05:04:45     -282.081451        0.000011
FIRE:  745 05:04:45     -282.081451        0.000011
FIRE:  746 05:04:45     -282.081451        0.000011
FIRE:  747 05:04:45     -282.081451        0.000011
FIRE:  748 05:04:45     -282.081451        0.000011
FIRE:  749 05:04:45     -282.081451        0.000012
FIRE:  750 05:04:46     -282.081451        0.000011
FIRE:  751 05:04:46     -282.081451        0.000011
FIRE:  752 05:04:46     -282.081451        0.000011
FIRE:  753 05:04:46     -282.081451        0.000011
FIRE:  754 05:04:46     -282.081451        0.000011
FIRE:  755 05:04:46     -282.081451        0.000011
FIRE:  756 05:04:46     -282.081451        0.000011
FIRE:  757 05:04:46     -282.081451        0.000011
FIRE:  758 05:04:46     -282.081451        0.000011
FIRE:  759 05:04:47     -282.081451        0.000011
FIRE:  760 05:04:47     -282.081451        0.000011
FIRE:  761 05:04:47     -282.081451        0.000011
FIRE:  762 05:04:47     -282.081451        0.000011
FIRE:  763 05:04:47     -282.081451        0.000011
FIRE:  764 05:04:47     -282.081451        0.000011
FIRE:  765 05:04:47     -282.081451        0.000011
FIRE:  766 05:04:47     -282.081451        0.000011
FIRE:  767 05:04:47     -282.081451        0.000011
FIRE:  768 05:04:48     -282.081451        0.000011
FIRE:  769 05:04:48     -282.081451        0.000011
FIRE:  770 05:04:48     -282.081451        0.000011
FIRE:  771 05:04:48     -282.081451        0.000011
FIRE:  772 05:04:48     -282.081451        0.000011
FIRE:  773 05:04:48     -282.081451        0.000011
FIRE:  774 05:04:48     -282.081451        0.000011
FIRE:  775 05:04:48     -282.081451        0.000011
FIRE:  776 05:04:48     -282.081451        0.000011
FIRE:  777 05:04:49     -282.081451        0.000011
FIRE:  778 05:04:49     -282.081451        0.000011
FIRE:  779 05:04:49     -282.081451        0.000011
FIRE:  780 05:04:49     -282.081451        0.000011
FIRE:  781 05:04:49     -282.081451        0.000011
FIRE:  782 05:04:49     -282.081451        0.000011
FIRE:  783 05:04:49     -282.081451        0.000011
FIRE:  784 05:04:49     -282.081451        0.000011
FIRE:  785 05:04:49     -282.081451        0.000011
FIRE:  786 05:04:50     -282.081451        0.000011
FIRE:  787 05:04:50     -282.081451        0.000011
FIRE:  788 05:04:50     -282.081451        0.000011
FIRE:  789 05:04:50     -282.081451        0.000012
FIRE:  790 05:04:50     -282.081451        0.000011
FIRE:  791 05:04:50     -282.081451        0.000011
FIRE:  792 05:04:50     -282.081451        0.000011
FIRE:  793 05:04:50     -282.081451        0.000011
FIRE:  794 05:04:50     -282.081451        0.000011
FIRE:  795 05:04:50     -282.081451        0.000011
FIRE:  796 05:04:51     -282.081451        0.000011
FIRE:  797 05:04:51     -282.081451        0.000011
FIRE:  798 05:04:51     -282.081451        0.000011
FIRE:  799 05:04:51     -282.081451        0.000011
FIRE:  800 05:04:51     -282.081451        0.000011
FIRE:  801 05:04:51     -282.081451        0.000011
FIRE:  802 05:04:51     -282.081451        0.000011
FIRE:  803 05:04:51     -282.081451        0.000011
FIRE:  804 05:04:51     -282.081451        0.000011
FIRE:  805 05:04:52     -282.081451        0.000011
FIRE:  806 05:04:52     -282.081451        0.000011
FIRE:  807 05:04:52     -282.081451        0.000011
FIRE:  808 05:04:52     -282.081451        0.000011
FIRE:  809 05:04:52     -282.081451        0.000011
FIRE:  810 05:04:52     -282.081451        0.000011
FIRE:  811 05:04:52     -282.081451        0.000011
FIRE:  812 05:04:52     -282.081451        0.000011
FIRE:  813 05:04:52     -282.081451        0.000011
FIRE:  814 05:04:53     -282.081451        0.000011
FIRE:  815 05:04:53     -282.081451        0.000011
FIRE:  816 05:04:53     -282.081451        0.000011
FIRE:  817 05:04:53     -282.081451        0.000011
FIRE:  818 05:04:53     -282.081451        0.000011
FIRE:  819 05:04:53     -282.081451        0.000011
FIRE:  820 05:04:53     -282.081451        0.000011
FIRE:  821 05:04:53     -282.081451        0.000011
FIRE:  822 05:04:53     -282.081451        0.000011
FIRE:  823 05:04:54     -282.081451        0.000011
FIRE:  824 05:04:54     -282.081451        0.000011
FIRE:  825 05:04:54     -282.081451        0.000011
FIRE:  826 05:04:54     -282.081451        0.000011
FIRE:  827 05:04:54     -282.081451        0.000011
FIRE:  828 05:04:54     -282.081451        0.000011
FIRE:  829 05:04:54     -282.081451        0.000011
FIRE:  830 05:04:54     -282.081451        0.000011
FIRE:  831 05:04:54     -282.081451        0.000012
FIRE:  832 05:04:55     -282.081451        0.000011
FIRE:  833 05:04:55     -282.081451        0.000011
FIRE:  834 05:04:55     -282.081451        0.000011
FIRE:  835 05:04:55     -282.081451        0.000011
FIRE:  836 05:04:55     -282.081451        0.000011
FIRE:  837 05:04:55     -282.081451        0.000012
FIRE:  838 05:04:55     -282.081451        0.000011
FIRE:  839 05:04:55     -282.081451        0.000011
FIRE:  840 05:04:55     -282.081451        0.000011
FIRE:  841 05:04:56     -282.081451        0.000011
FIRE:  842 05:04:56     -282.081451        0.000011
FIRE:  843 05:04:56     -282.081451        0.000011
FIRE:  844 05:04:56     -282.081451        0.000011
FIRE:  845 05:04:56     -282.081451        0.000011
FIRE:  846 05:04:56     -282.081451        0.000011
FIRE:  847 05:04:56     -282.081451        0.000012
FIRE:  848 05:04:56     -282.081451        0.000011
FIRE:  849 05:04:56     -282.081451        0.000011
FIRE:  850 05:04:57     -282.081451        0.000011
FIRE:  851 05:04:57     -282.081451        0.000011
FIRE:  852 05:04:57     -282.081451        0.000011
FIRE:  853 05:04:57     -282.081451        0.000011
FIRE:  854 05:04:57     -282.081451        0.000011
FIRE:  855 05:04:57     -282.081451        0.000011
FIRE:  856 05:04:57     -282.081451        0.000011
FIRE:  857 05:04:57     -282.081482        0.000011
FIRE:  858 05:04:57     -282.081451        0.000011
FIRE:  859 05:04:58     -282.081451        0.000011
FIRE:  860 05:04:58     -282.081451        0.000011
FIRE:  861 05:04:58     -282.081451        0.000011
FIRE:  862 05:04:58     -282.081451        0.000011
FIRE:  863 05:04:58     -282.081451        0.000011
FIRE:  864 05:04:58     -282.081451        0.000011
